Document Number,Document CCY,Document Amt,Issue Date,Doc Terms,Shipment Date,Doc Tenor Start Date,Doc Tenor,Doc Due Date,Acceptance Flag,Doc Version No,RFF Flag,RFF Fin Ccy,Fin %,RFF Amt,Fin Tenor,Maturity Date,Manual Disapproval,Goods Desc,Country Of Origin,Shipment From,Shipment from Country,Shipment To,Shipment to Country,Shipment Ref No,Vessel/Airline Name,Goods Category,Shipment By,Shipment Document,Notify Party Name,Notify Party Cty,Agents Name,Agents Cty,Shipping/Airline Company Name,Shipping/Airline Company Cty,Third Party Name,Third Party Cty,Carrier,Consignee,Shipper,Forwarder Company Name,Final Destination of Goods,Final Destination of Goods Cty,Port Of Transhipment,Agents Name 1,Notify Party Name 1,Third Party Name 1,Third Party Name 2,Place of Taking Charge,Place of Taking Charge Country,Additional Label 1,Additional Details 1,Additional Label 2,Additional Details 2,Additional Label 3,Additional Details 3,Additional Label 4,Additional Details 4,Additional Label 5,Additional Details 5,Additional Label 6,Additional Details 6,LC / Non LC Expiry date
Non LC Reference number/LC Reference number/NON LC REF NO/LC REF NO/Purchase Order/Contract/Invoice Number/Draft Reference Number/Reference Number/Ref,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,,,Shipment Date/Ship Date/Shipment DT/Ship DT/Date of Shipment/Date of Ship,,Tenor,BILLS MATURITY DATE/Due date/Maturity Date,,,,,,,,,,Description of goods/Goods Description/Goods Desc./Commodity/Merchandise,Country of Origin of Goods/COUNTRY OF ORIGIN/origin country/Origin/COO,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,,,,,,Name and Address of Importer/Name of Importer/Importer Name/Applicant name/Name of Applicant/Applicant/App/Aplnt/Buyer,Name and Address of Importer/Address of Importer,Name and Address of Exporter/Name of Exporter/Exporter Name/Name of Seller/Seller name/Name of Beneficiary/Beneficiary name/Beneficiary/Bene/Ben/Seller/Supplier,Name and Address of Exporter/Address of Exporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON LC EXPIRY DATE/LC EXPIRY DATE/Expiry date
,,,,,,,,,,,,,,,,,,,ST\s+PIERRE\s+AND\s+MIQUELON|PM,,ST\s+PIERRE\s+AND\s+MIQUELON|PM,,ST\s+PIERRE\s+AND\s+MIQUELON|PM,,,,,,,ST\s+PIERRE\s+AND\s+MIQUELON|PM,,ST\s+PIERRE\s+AND\s+MIQUELON|PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PITCAIRN|PN,,PITCAIRN|PN,,PITCAIRN|PN,,,,,,,PITCAIRN|PN,,PITCAIRN|PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PUERTO\s+RICO|PR,,PUERTO\s+RICO|PR,,PUERTO\s+RICO|PR,,,,,,,PUERTO\s+RICO|PR,,PUERTO\s+RICO|PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,STATE\s+OF\s+PALESTINE|PS,,STATE\s+OF\s+PALESTINE|PS,,STATE\s+OF\s+PALESTINE|PS,,,,,,,STATE\s+OF\s+PALESTINE|PS,,STATE\s+OF\s+PALESTINE|PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PORTUGAL|PT,,PORTUGAL|PT,,PORTUGAL|PT,,,,,,,PORTUGAL|PT,,PORTUGAL|PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PALAU|PW,,PALAU|PW,,PALAU|PW,,,,,,,PALAU|PW,,PALAU|PW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PARAGUAY|PY,,PARAGUAY|PY,,PARAGUAY|PY,,,,,,,PARAGUAY|PY,,PARAGUAY|PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,QATAR|QA,,QATAR|QA,,QATAR|QA,,,,,,,QATAR|QA,,QATAR|QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,AFRICA\s+REGION\s+OTHERS\s+(AR|RA,,AFRICA\s+REGION\s+OTHERS\s+(AR|RA,,AFRICA\s+REGION\s+OTHERS\s+(AR|RA,,,,,,,AFRICA\s+REGION\s+OTHERS\s+(AR|RA,,AFRICA\s+REGION\s+OTHERS\s+(AR|RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,REUNION|RE,,REUNION|RE,,REUNION|RE,,,,,,,REUNION|RE,,REUNION|RE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ROMANIA|RO,,ROMANIA|RO,,ROMANIA|RO,,,,,,,ROMANIA|RO,,ROMANIA|RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SERBIA|RS,,SERBIA|RS,,SERBIA|RS,,,,,,,SERBIA|RS,,SERBIA|RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,RUSSIA|RU,,RUSSIA|RU,,RUSSIA|RU,,,,,,,RUSSIA|RU,,RUSSIA|RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,RWANDA|RW,,RWANDA|RW,,RWANDA|RW,,,,,,,RWANDA|RW,,RWANDA|RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SAUDI\s+ARABIA|SA,,SAUDI\s+ARABIA|SA,,SAUDI\s+ARABIA|SA,,,,,,,SAUDI\s+ARABIA|SA,,SAUDI\s+ARABIA|SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SOLOMON\s+ISLANDS\s+SLB|SB,,SOLOMON\s+ISLANDS\s+SLB|SB,,SOLOMON\s+ISLANDS\s+SLB|SB,,,,,,,SOLOMON\s+ISLANDS\s+SLB|SB,,SOLOMON\s+ISLANDS\s+SLB|SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SEYCHELLES|SC,,SEYCHELLES|SC,,SEYCHELLES|SC,,,,,,,SEYCHELLES|SC,,SEYCHELLES|SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SUDAN|SD,,SUDAN|SD,,SUDAN|SD,,,,,,,SUDAN|SD,,SUDAN|SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SWEDEN|SE,,SWEDEN|SE,,SWEDEN|SE,,,,,,,SWEDEN|SE,,SWEDEN|SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SINGAPORE|SG,,SINGAPORE|SG,,SINGAPORE|SG,,,,,,,SINGAPORE|SG,,SINGAPORE|SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ST\s+HELENA\s+TRISTAN\s+CUNHA|SH,,ST\s+HELENA\s+TRISTAN\s+CUNHA|SH,,ST\s+HELENA\s+TRISTAN\s+CUNHA|SH,,,,,,,ST\s+HELENA\s+TRISTAN\s+CUNHA|SH,,ST\s+HELENA\s+TRISTAN\s+CUNHA|SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SLOVENIA|SI,,SLOVENIA|SI,,SLOVENIA|SI,,,,,,,SLOVENIA|SI,,SLOVENIA|SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SVALBARD\s+AND\s+JAN\s+MAYEN|SJ,,SVALBARD\s+AND\s+JAN\s+MAYEN|SJ,,SVALBARD\s+AND\s+JAN\s+MAYEN|SJ,,,,,,,SVALBARD\s+AND\s+JAN\s+MAYEN|SJ,,SVALBARD\s+AND\s+JAN\s+MAYEN|SJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SLOVAKIA|SK,,SLOVAKIA|SK,,SLOVAKIA|SK,,,,,,,SLOVAKIA|SK,,SLOVAKIA|SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SIERRA\s+LEONE|SL,,SIERRA\s+LEONE|SL,,SIERRA\s+LEONE|SL,,,,,,,SIERRA\s+LEONE|SL,,SIERRA\s+LEONE|SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SAN\s+MARINO|SM,,SAN\s+MARINO|SM,,SAN\s+MARINO|SM,,,,,,,SAN\s+MARINO|SM,,SAN\s+MARINO|SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SENEGAL|SN,,SENEGAL|SN,,SENEGAL|SN,,,,,,,SENEGAL|SN,,SENEGAL|SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SOMALIA|SO,,SOMALIA|SO,,SOMALIA|SO,,,,,,,SOMALIA|SO,,SOMALIA|SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SNPC\s+-\s+MENA\s+Others|SP,,SNPC\s+-\s+MENA\s+Others|SP,,SNPC\s+-\s+MENA\s+Others|SP,,,,,,,SNPC\s+-\s+MENA\s+Others|SP,,SNPC\s+-\s+MENA\s+Others|SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SURINAME|SR,,SURINAME|SR,,SURINAME|SR,,,,,,,SURINAME|SR,,SURINAME|SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SOUTH\s+SUDAN\s+SSD|SS,,SOUTH\s+SUDAN\s+SSD|SS,,SOUTH\s+SUDAN\s+SSD|SS,,,,,,,SOUTH\s+SUDAN\s+SSD|SS,,SOUTH\s+SUDAN\s+SSD|SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SAO\s+TOME\s+AND\s+PRINCIPE|ST,,SAO\s+TOME\s+AND\s+PRINCIPE|ST,,SAO\s+TOME\s+AND\s+PRINCIPE|ST,,,,,,,SAO\s+TOME\s+AND\s+PRINCIPE|ST,,SAO\s+TOME\s+AND\s+PRINCIPE|ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,EL\s+SALVADOR|SV,,EL\s+SALVADOR|SV,,EL\s+SALVADOR|SV,,,,,,,EL\s+SALVADOR|SV,,EL\s+SALVADOR|SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,DUTCH\s+SINT\s+MAARTEN|SX,,DUTCH\s+SINT\s+MAARTEN|SX,,DUTCH\s+SINT\s+MAARTEN|SX,,,,,,,DUTCH\s+SINT\s+MAARTEN|SX,,DUTCH\s+SINT\s+MAARTEN|SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SYRIA|SY,,SYRIA|SY,,SYRIA|SY,,,,,,,SYRIA|SY,,SYRIA|SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SWAZILAND|SZ,,SWAZILAND|SZ,,SWAZILAND|SZ,,,,,,,SWAZILAND|SZ,,SWAZILAND|SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TURKS\s+AND\s+CAICOS\s+ISL\s+CCA|TC,,TURKS\s+AND\s+CAICOS\s+ISL\s+CCA|TC,,TURKS\s+AND\s+CAICOS\s+ISL\s+CCA|TC,,,,,,,TURKS\s+AND\s+CAICOS\s+ISL\s+CCA|TC,,TURKS\s+AND\s+CAICOS\s+ISL\s+CCA|TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,CHAD|TD,,CHAD|TD,,CHAD|TD,,,,,,,CHAD|TD,,CHAD|TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,FRENCH\s+SOUTHERN\s+TERR\s+ATF|TF,,FRENCH\s+SOUTHERN\s+TERR\s+ATF|TF,,FRENCH\s+SOUTHERN\s+TERR\s+ATF|TF,,,,,,,FRENCH\s+SOUTHERN\s+TERR\s+ATF|TF,,FRENCH\s+SOUTHERN\s+TERR\s+ATF|TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TOGO|TG,,TOGO|TG,,TOGO|TG,,,,,,,TOGO|TG,,TOGO|TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,THAILAND|TH,,THAILAND|TH,,THAILAND|TH,,,,,,,THAILAND|TH,,THAILAND|TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TAJIKISTAN|TJ,,TAJIKISTAN|TJ,,TAJIKISTAN|TJ,,,,,,,TAJIKISTAN|TJ,,TAJIKISTAN|TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TOKELAU|TK,,TOKELAU|TK,,TOKELAU|TK,,,,,,,TOKELAU|TK,,TOKELAU|TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TIMOR-LESTE|TL,,TIMOR-LESTE|TL,,TIMOR-LESTE|TL,,,,,,,TIMOR-LESTE|TL,,TIMOR-LESTE|TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TURKMENISTAN|TM,,TURKMENISTAN|TM,,TURKMENISTAN|TM,,,,,,,TURKMENISTAN|TM,,TURKMENISTAN|TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TUNISIA|TN,,TUNISIA|TN,,TUNISIA|TN,,,,,,,TUNISIA|TN,,TUNISIA|TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TONGA|TO,,TONGA|TO,,TONGA|TO,,,,,,,TONGA|TO,,TONGA|TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TURKEY|TR,,TURKEY|TR,,TURKEY|TR,,,,,,,TURKEY|TR,,TURKEY|TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TRINIDAD\s+AND\s+TOBAGO|TT,,TRINIDAD\s+AND\s+TOBAGO|TT,,TRINIDAD\s+AND\s+TOBAGO|TT,,,,,,,TRINIDAD\s+AND\s+TOBAGO|TT,,TRINIDAD\s+AND\s+TOBAGO|TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TUVALU|TV,,TUVALU|TV,,TUVALU|TV,,,,,,,TUVALU|TV,,TUVALU|TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,TAIWAN|TW,,TAIWAN|TW,,TAIWAN|TW,,,,,,,TAIWAN|TW,,TAIWAN|TW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UNITED\s+REP\s+OF\s+TANZANIA|TZ,,UNITED\s+REP\s+OF\s+TANZANIA|TZ,,UNITED\s+REP\s+OF\s+TANZANIA|TZ,,,,,,,UNITED\s+REP\s+OF\s+TANZANIA|TZ,,UNITED\s+REP\s+OF\s+TANZANIA|TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UKRAINE|UA,,UKRAINE|UA,,UKRAINE|UA,,,,,,,UKRAINE|UA,,UKRAINE|UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UGANDA|UG,,UGANDA|UG,,UGANDA|UG,,,,,,,UGANDA|UG,,UGANDA|UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,US\s+OUTLYING\s+ISLANDS\s+UMI|UM,,US\s+OUTLYING\s+ISLANDS\s+UMI|UM,,US\s+OUTLYING\s+ISLANDS\s+UMI|UM,,,,,,,US\s+OUTLYING\s+ISLANDS\s+UMI|UM,,US\s+OUTLYING\s+ISLANDS\s+UMI|UM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UNITED\s+STATES|US,,UNITED\s+STATES|US,,UNITED\s+STATES|US,,,,,,,UNITED\s+STATES|US,,UNITED\s+STATES|US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,URUGUAY|UY,,URUGUAY|UY,,URUGUAY|UY,,,,,,,URUGUAY|UY,,URUGUAY|UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UZBEKISTAN|UZ,,UZBEKISTAN|UZ,,UZBEKISTAN|UZ,,,,,,,UZBEKISTAN|UZ,,UZBEKISTAN|UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,VATICAN|VA,,VATICAN|VA,,VATICAN|VA,,,,,,,VATICAN|VA,,VATICAN|VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,VIETNAM\s+BRANCH|VB,,VIETNAM\s+BRANCH|VB,,VIETNAM\s+BRANCH|VB,,,,,,,VIETNAM\s+BRANCH|VB,,VIETNAM\s+BRANCH|VB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ST\s+VINCENT\s+GRENADINES|VC,,ST\s+VINCENT\s+GRENADINES|VC,,ST\s+VINCENT\s+GRENADINES|VC,,,,,,,ST\s+VINCENT\s+GRENADINES|VC,,ST\s+VINCENT\s+GRENADINES|VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,VENEZUELA|VE,,VENEZUELA|VE,,VENEZUELA|VE,,,,,,,VENEZUELA|VE,,VENEZUELA|VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,BRITISH\s+VIRGIN\s+ISL\s+BVI|VG,,BRITISH\s+VIRGIN\s+ISL\s+BVI|VG,,BRITISH\s+VIRGIN\s+ISL\s+BVI|VG,,,,,,,BRITISH\s+VIRGIN\s+ISL\s+BVI|VG,,BRITISH\s+VIRGIN\s+ISL\s+BVI|VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,US\s+VIRGIN\s+ISLANDS\s+VIR|VI,,US\s+VIRGIN\s+ISLANDS\s+VIR|VI,,US\s+VIRGIN\s+ISLANDS\s+VIR|VI,,,,,,,US\s+VIRGIN\s+ISLANDS\s+VIR|VI,,US\s+VIRGIN\s+ISLANDS\s+VIR|VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,VIETNAM|VN,,VIETNAM|VN,,VIETNAM|VN,,,,,,,VIETNAM|VN,,VIETNAM|VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,VANUATU|VU,,VANUATU|VU,,VANUATU|VU,,,,,,,VANUATU|VU,,VANUATU|VU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,WALLIS\s+AND\s+FUTUNA|WF,,WALLIS\s+AND\s+FUTUNA|WF,,WALLIS\s+AND\s+FUTUNA|WF,,,,,,,WALLIS\s+AND\s+FUTUNA|WF,,WALLIS\s+AND\s+FUTUNA|WF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SAMOA|WS,,SAMOA|WS,,SAMOA|WS,,,,,,,SAMOA|WS,,SAMOA|WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Saudi\s+offshore|XA,,Saudi\s+offshore|XA,,Saudi\s+offshore|XA,,,,,,,Saudi\s+offshore|XA,,Saudi\s+offshore|XA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SUPRANATIONAL|XB,,SUPRANATIONAL|XB,,SUPRANATIONAL|XB,,,,,,,SUPRANATIONAL|XB,,SUPRANATIONAL|XB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,KOSOVO|XK,,KOSOVO|XK,,KOSOVO|XK,,,,,,,KOSOVO|XK,,KOSOVO|XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,LABUAN\s+(REBASED)|XL,,LABUAN\s+(REBASED)|XL,,LABUAN\s+(REBASED)|XL,,,,,,,LABUAN\s+(REBASED)|XL,,LABUAN\s+(REBASED)|XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,YEMEN|YE,,YEMEN|YE,,YEMEN|YE,,,,,,,YEMEN|YE,,YEMEN|YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,MAYOTTE|YT,,MAYOTTE|YT,,MAYOTTE|YT,,,,,,,MAYOTTE|YT,,MAYOTTE|YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,SOUTH\s+AFRICA|ZA,,SOUTH\s+AFRICA|ZA,,SOUTH\s+AFRICA|ZA,,,,,,,SOUTH\s+AFRICA|ZA,,SOUTH\s+AFRICA|ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ZAMBIA|ZM,,ZAMBIA|ZM,,ZAMBIA|ZM,,,,,,,ZAMBIA|ZM,,ZAMBIA|ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ZIMBABWE|ZW,,ZIMBABWE|ZW,,ZIMBABWE|ZW,,,,,,,ZIMBABWE|ZW,,ZIMBABWE|ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,GLOBAL\s+DNB\s+(DATA\s+NOT|NB,,GLOBAL\s+DNB\s+(DATA\s+NOT|NB,,GLOBAL\s+DNB\s+(DATA\s+NOT|NB,,,,,,,GLOBAL\s+DNB\s+(DATA\s+NOT|NB,,GLOBAL\s+DNB\s+(DATA\s+NOT|NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,GLOBAL\s+PRODUCTS|OT,,GLOBAL\s+PRODUCTS|OT,,GLOBAL\s+PRODUCTS|OT,,,,,,,GLOBAL\s+PRODUCTS|OT,,GLOBAL\s+PRODUCTS|OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,All\s+Countries\s+/\s+Global|XX,,All\s+Countries\s+/\s+Global|XX,,All\s+Countries\s+/\s+Global|XX,,,,,,,All\s+Countries\s+/\s+Global|XX,,All\s+Countries\s+/\s+Global|XX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,UNKNOWN|ZZ,,UNKNOWN|ZZ,,UNKNOWN|ZZ,,,,,,,UNKNOWN|ZZ,,UNKNOWN|ZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
